Project;Release;Commit;NS;ND;NF;Entropy;Size;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
DIRSERVER;3;38ad98e9149a6934699a79ea5dd85cbbb163c376;1;1;1;0.0;14;0;14;551;NO;5;0;1040;76;0.0;76;NO
DIRSERVER;3;e82c3cd8d9a9c069f452816e416e2853c70b23c5;2;2;2;0.0;621;597;0;1355;NO;5;12;1040;75;0.0;75;YES
DIRSERVER;3;56ae1698f6c47d79a9fe877f51fa4e5eee60aec6;1;1;2;0.0;9;9;0;563;NO;5;71;1040;74;0.0;74;NO
DIRSERVER;4;7efd1598433b15a4040acabf9050302a22d1d839;5;5;5;0.0;30;30;0;267;NO;6;9;1662;169;0.0;169;NO
DIRSERVER;4;4eb3a82f0275694b11fdd7ae97c9e9f80b4baf92;1;1;1;0.0;12;0;0;127;NO;6;0;1662;166;0.0;166;NO
DIRSERVER;4;2150a81d32c7294e19ece7e90ad33ba720138c89;1;1;1;0.0;2;0;0;173;NO;6;0;1662;165;0.0;165;NO
DIRSERVER;4;20a8279a527fe85a50b84de797997ca82c93331f;1;1;2;1.0;4;0;0;111;NO;6;9;1662;163;0.0;163;NO
DIRSERVER;4;398fbcb01b4e84bac3f61db3ed0f07a1cf910aab;1;2;2;0.7219280948873623;20;0;0;127;NO;6;10;1662;162;0.0;162;NO
DIRSERVER;4;64150e3bd743fd03198b07de29446424238575fe;1;1;1;0.0;4;0;0;173;NO;6;10;1662;161;0.0;161;NO
DIRSERVER;4;642d5fd8169f0e1421b46272d2e919adb0b7075f;1;1;1;0.0;23;19;0;134;NO;6;9;1662;159;0.0;159;NO
DIRSERVER;4;6dc7c25550e207d74474bfd34d2929fc1e9a06b8;2;3;7;1.788796798537643;484;254;0;1143;NO;6;5;1662;277;0.0;277;YES
DIRSERVER;4;413367ba38e9d06f3feeeb18a01b40f8952be59a;1;1;1;0.0;2;0;2;502;NO;6;0;1656;158;0.0;158;NO
DIRSERVER;4;2a3e2e9383fdc1bbe073d3ab62bf9369a350ca7b;1;1;1;0.0;4;0;0;120;NO;6;0;1656;157;0.0;157;NO
DIRSERVER;4;f6a0d13b4270dea103278503bdb774b6b610a654;1;1;1;0.0;120;120;0;0;NO;6;0;1656;156;0.0;156;NO
DIRSERVER;4;218931d5785f0afce711a9e766aa6a03c5630d8c;2;2;2;0.37123232664087563;141;113;0;1104;YES;6;5;1656;155;0.0;155;NO
DIRSERVER;4;0e76a52e1cbc99a24f588ea54143d24d86b6415d;1;1;1;0.0;15;9;0;131;NO;6;5;1656;276;0.0;276;NO
DIRSERVER;4;332fa89e8f1e5149749a6a085d9a5f7f2d84ee43;3;2;4;0.0;988;494;494;364;NO;6;2;1650;275;0.0;275;NO
DIRSERVER;4;d513bbd32c3338248c5a00283829e71143d618f9;1;1;2;1.0;4;0;0;351;YES;6;3;1638;273;0.0;273;NO
DIRSERVER;4;5d3dd44aab178a201b59d4b4d22c9e42f1e9cc5a;1;2;2;0.9182958340544896;13;7;0;1146;YES;6;3;1632;272;0.0;272;NO
DIRSERVER;4;f774dddb3e7b20e52497e5ae12e791edc5f47cb1;1;1;1;0.0;2;0;2;1466;NO;6;2;1626;271;0.0;271;NO
DIRSERVER;4;1e504554a448a515308f7fb813da1d565b827558;1;1;4;0.0;458;458;0;0;NO;6;0;1620;270;0.0;270;NO
DIRSERVER;4;dbf145c4be7b772711df8267014b275c181f5990;1;1;1;0.0;12;0;0;133;NO;6;0;1614;91;0.0;91;NO
DIRSERVER;4;17b0ce372dfbd4b795d11032d5873b809fba3454;3;7;11;2.7595429473143125;223;167;2;1261;NO;6;1;1608;268;0.0;268;NO
DIRSERVER;4;25fa17a415ff484575f2c46a414c8aec904349e2;1;1;7;2.8073549220576046;14;0;0;443;YES;6;1;1602;267;0.0;267;NO
DIRSERVER;4;46d725fc6140ab1700c6c6fd6bb687a4a603ce1d;1;1;1;0.0;17;17;0;244;NO;6;2;1596;266;0.0;266;NO
DIRSERVER;4;8eeb761d15f38e7bc7271e0d63199a4b677d69c4;4;4;4;1.584962500721156;9;2;1;829;NO;6;1;1590;265;0.0;265;NO
DIRSERVER;4;c985a7c71dbf9a60c0c554db441513a655848770;3;3;3;0.0;261;259;0;267;NO;6;0;1584;264;0.0;264;NO
DIRSERVER;4;9c18311c4da335d54c641e2abc4e249052fdd449;2;2;2;0.0;39;9;2;838;YES;6;1;1578;263;0.0;263;NO
DIRSERVER;4;81fa61c909613fc7e21bcc68491b30a4904ea9fd;1;2;2;0.0;40;40;0;179;NO;6;69;1572;90;0.0;90;NO
DIRSERVER;4;d38940d4c975859dd8f736d51d660feadb13d13d;1;4;24;4.392155086248334;709;119;0;928;NO;6;41;1572;88;0.0;88;NO
DIRSERVER;4;d97bb5c278853b870cfae4866e5ed9c929d1b1a8;1;16;51;5.614429714552811;1559;183;0;1085;NO;6;28;1572;87;0.0;87;NO
DIRSERVER;4;199aed655115a0cf8fd2c0fe49b172bb784608ce;1;4;6;2.581754132702793;192;12;0;159;NO;6;33;1572;86;0.0;86;NO
DIRSERVER;4;51bcf298cac518daff2f42c5ef7a17c81882a9f1;1;1;2;1.0;64;4;0;994;NO;6;106;1572;85;0.0;85;NO
DIRSERVER;4;9dcdcebf24ce38fa614c69b00111afc6c54a49b2;1;1;2;1.0;62;6;0;197;NO;6;112;1572;84;0.0;84;NO
DIRSERVER;4;64bceaad228cb14a7bc6e99d8a395f0d4dc1c18d;1;2;3;1.5821930667351334;97;5;0;592;NO;6;20;1572;83;0.0;83;NO
DIRSERVER;4;cde88daa8abfeead17e253a89d458b098aa2d6d5;1;14;155;7.276124405274258;4805;465;0;260;NO;6;180;1572;82;0.0;82;NO
DIRSERVER;4;ece5300c3d74b6cc43a6f14dea55e7adcfa3cdda;1;6;21;4.39231742277876;651;63;0;176;NO;6;187;1572;81;0.0;81;NO
DIRSERVER;4;94873593d70c0bd63e2388dea3e57e82c88b122b;1;5;29;4.856628466283795;900;86;0;905;NO;6;31;1572;80;0.0;80;NO
DIRSERVER;4;48648f050984cefb835ca6171577a6d24cad5331;1;8;47;5.55458885167764;1457;141;0;438;NO;6;141;1572;79;0.0;79;NO
DIRSERVER;4;7908d6f256dcc872dbecfc123dccdeb22018c331;1;10;67;6.066089190457767;2077;201;0;319;NO;6;176;1572;78;0.0;78;NO
DIRSERVER;4;2cf1aa8fca5f49a73591036307f54c4394a60a37;1;14;96;6.5849625007211605;2976;288;0;222;NO;6;187;1572;77;0.0;77;NO
DIRSERVER;4;7c363ea095c1aaa8e1e960b2de6a6cffa6e1a352;1;8;37;5.209453365628954;1147;111;0;353;NO;6;157;1572;76;0.0;76;NO
DIRSERVER;4;9f5498b9e3fcd95649673114bc372e8a7124be38;1;5;15;3.906890595608518;465;45;0;533;NO;6;147;1572;75;0.0;75;NO
DIRSERVER;4;17169f39df916c629c78c30f63e4ccee3a0273a8;1;1;2;0.0;50;22;0;678;NO;6;25;1572;74;0.0;74;NO
DIRSERVER;4;09743cf56835414fc104a168d11b59921dbb3ccd;1;16;46;5.52298174364468;1430;134;0;994;NO;6;60;1572;73;0.0;73;NO
DIRSERVER;4;3f75609d3c04e4f712b49b2be47951419c1ecd75;1;1;3;1.584962500721156;93;9;0;223;NO;6;186;1572;72;0.0;72;NO
DIRSERVER;4;98f10d8a53cf2c951a493e33f97a7b1f8ae0923e;1;2;10;3.321928094887362;310;30;0;467;NO;6;135;1572;71;0.0;71;NO
DIRSERVER;4;ab46820640b6967cc6e85c37fb4d2b537734c45c;1;36;265;8.036608692320483;8315;717;14;1697;NO;6;92;1572;70;0.0;70;NO
DIRSERVER;4;3253def55fc4b85a851e8f430ff705695dc4e298;2;2;3;1.5304930567574826;18;0;0;108;NO;6;54;1572;154;0.0;154;NO
DIRSERVER;4;31db8ddaf71a22ee1e467fc8eeebede0ad0a40ca;3;3;5;1.230524157368565;1036;4;148;1560;NO;6;29;1572;153;0.0;153;YES
DIRSERVER;4;e9fbc937b6c15b270f3b0c4a2e0958e3bb1cbdca;1;1;1;0.0;2;2;0;71;NO;6;0;1572;152;0.0;152;NO
DIRSERVER;4;acd5deb6b05eecfd7fc099ab82432cc32ea6cb64;1;1;2;0.0;142;71;71;71;NO;6;35;1572;151;0.0;151;NO
DIRSERVER;4;8b5165f9e6977cd0d661b44a0ec11f1168d892ab;1;5;20;4.321928094887363;40;0;0;820;NO;6;118;1572;69;0.0;69;NO
DIRSERVER;4;bc4b81e4f338aac81fd030eba19c1cf93410669d;1;1;1;0.0;2;0;0;71;NO;6;184;1572;68;0.0;68;NO
DIRSERVER;4;40a47a98b602a14664acc0b70ad7c5609a0538a5;1;2;3;1.0;5;0;1;159;NO;6;184;1572;67;0.0;67;NO
DIRSERVER;4;cc89b2c346d39439495686926b60d83a418e40d8;1;2;2;1.0;4;0;0;123;NO;6;92;1572;66;0.0;66;NO
DIRSERVER;4;a7d3c0da846a2a43f896f041bee1c6ce86ba5382;1;3;14;3.8073549220576055;28;0;0;558;NO;6;36;1572;65;0.0;65;NO
DIRSERVER;4;26b4e262049e9033679c03f64f6e419dcf975215;1;1;3;1.584962500721156;6;0;0;192;NO;6;146;1572;64;0.0;64;NO
DIRSERVER;4;4f4e4c7086bc3d386e9370f99994060e387ba588;3;4;4;1.584962500721156;8;0;2;560;NO;6;90;1572;25;0.0;25;NO
DIRSERVER;4;750a0493b2c3a6d48ff1093ba42ec6f6312da3a0;2;2;2;0.0;88;88;0;412;YES;6;11;1572;63;0.0;63;NO
DIRSERVER;4;c2f8dead487b67260a1687d51240c730edc63f1b;1;1;1;0.0;2;0;0;133;NO;6;0;1572;149;0.0;149;NO
DIRSERVER;4;67a59f6f688e95272216b3dd965d7d5cdf6487f0;1;1;1;0.0;10;6;0;1252;NO;6;0;1572;148;0.0;148;NO
DIRSERVER;4;e78298be026a7e4ffb527ec4affb395ae32db3a5;1;1;1;0.0;63;63;0;0;YES;6;0;1572;147;0.0;147;NO
DIRSERVER;4;6bc8ff19a22a787c6b017e64c2487c4f175a683b;1;1;1;0.0;25;25;0;108;YES;6;0;1572;146;0.0;146;NO
DIRSERVER;4;f63084e1aa52b09daca8ab0e3d6343973cd8ce54;2;2;3;0.0;228;119;109;1241;NO;6;6;1572;262;0.0;262;NO
DIRSERVER;4;fcdeffc4eac193a0a1da5bc5205696b34b5b0642;2;2;2;0.0;72;72;0;654;NO;6;11;1566;145;0.0;145;NO
DIRSERVER;4;7a89d588ce906f19fa641170e9721907534af40e;2;2;2;0.0;48;2;26;1586;NO;6;0;1566;261;0.0;261;YES
DIRSERVER;4;7afd7c108f3930e42abcf04b5d4228e9f1297690;2;2;2;0.0;48;26;2;1560;YES;6;1;1560;260;0.0;260;NO
DIRSERVER;4;a331eabfc498b12a415693d440f7ef97553e88ea;1;1;4;0.0;387;267;66;1450;NO;6;0;1554;259;0.0;259;YES
DIRSERVER;4;c882a96419bae5dd888e1f728e03dd48391d5825;1;1;2;0.0;122;66;0;1450;NO;6;10;1548;258;0.0;258;NO
DIRSERVER;4;10fa8d4e1ea53b0427aa4ac75a898078c6ab0103;2;2;3;0.0;154;148;0;1228;YES;6;1;1542;257;0.0;257;NO
DIRSERVER;4;e7e81cc4c0079dbbcf772b9d0d664281565b46e3;3;3;5;1.3709505944546687;307;296;1;722;YES;6;18;1536;256;0.0;256;NO
DIRSERVER;4;61e5390abd97d33c6bb72d629070678392031d1f;1;1;1;0.0;2;0;0;441;YES;6;4;1530;255;0.0;255;NO
DIRSERVER;4;c6a4303f136594d1ebd599042465a3c3a7323731;1;1;1;0.0;7;0;1;188;NO;6;0;1524;144;0.0;144;NO
DIRSERVER;4;7d7267d9f0cba5701ff20ebf01025f2474108d76;1;1;1;0.0;6;2;0;186;NO;6;0;1524;143;0.0;143;NO
DIRSERVER;4;4858fdaf4b6c267612c9ccc52378d41f57e76059;1;1;1;0.0;51;0;31;412;NO;6;0;1524;254;0.0;254;NO
DIRSERVER;4;071c9bb26200a379dc675b629339926bb88e8392;1;1;1;0.0;186;186;0;0;NO;6;0;1518;142;0.0;142;NO
DIRSERVER;4;f119b940eaf2d3c9648ace8c71c33ca14f3b3c74;1;1;1;0.0;29;25;0;387;NO;6;18;1518;253;0.0;253;NO
DIRSERVER;4;3569b9e0390546fa346fd7ad36a64b0b97fc1912;2;2;3;0.9182958340544896;31;24;1;428;YES;6;10;1506;251;0.0;251;NO
DIRSERVER;4;3b0410d77e76a3d43b883698819e4cc24d469c34;1;1;1;0.0;5;1;0;1227;NO;6;0;1500;141;0.0;141;NO
DIRSERVER;4;33202c0c22b0b4b30bd41b52164cde257b5b0872;1;1;2;0.0;64;64;0;511;NO;6;13;1500;140;0.0;140;NO
DIRSERVER;4;95b256939940b1f9dd516cdc0a2a8fad5c8cf107;1;1;1;0.0;49;41;0;1186;NO;6;6;1500;139;0.0;139;YES
DIRSERVER;4;994cd72011ec48a8f2c38e486306801095e41358;1;1;1;0.0;6;0;0;354;NO;6;16;1500;61;0.0;61;NO
DIRSERVER;4;5473646924dd2841fa6a09e600abdd6640851da0;1;1;1;0.0;13;13;0;994;NO;6;16;1500;250;0.0;250;NO
DIRSERVER;4;54f45a0085728b13a7016a8c6086a236827b09f1;3;4;5;0.0;181;181;0;519;YES;6;14;1494;249;0.0;249;YES
DIRSERVER;4;d1150c8ab6aac4b7a8f65a2d16cf373678456114;1;1;1;0.0;62;62;0;548;NO;6;4;1488;60;0.0;60;NO
DIRSERVER;4;9bafb0b861afb43d272ab9d5bae1827f75ce2173;2;2;2;0.0;92;85;1;1187;YES;6;2;1488;248;0.0;248;NO
DIRSERVER;4;2e15099d8e592e166538f064a4c5413abfd4e86d;1;1;1;0.0;116;0;0;628;YES;6;0;1482;247;0.0;247;NO
DIRSERVER;4;88ab8a5383f91fc91cfc3e90f4ef90710e0b8b41;1;1;1;0.0;12;0;0;628;YES;6;57;1476;246;0.0;246;NO
DIRSERVER;4;3df2522b5bb0279152202edd3b3e6a2703a78b1a;2;2;3;0.9182958340544896;98;92;0;1186;YES;6;20;1470;245;0.0;245;NO
DIRSERVER;4;4e554a9bf8071d8aef17869b01b330f567837715;2;7;9;1.4591479170272448;433;421;0;460;YES;6;9;1464;244;0.0;244;NO
DIRSERVER;4;3d26b742514f516e2f34fbdb393747d96f3d8d7a;2;7;8;1.6941351052052902;200;142;0;467;NO;6;113;1458;243;0.0;243;NO
DIRSERVER;4;3ccc2ec2aa3c904fd56b52384d5961f29167bf9b;2;2;2;0.0;73;73;0;436;YES;6;4;1452;242;0.0;242;NO
DIRSERVER;4;29defd183e158c150e8b4bd36401d43ecb30058e;2;2;2;0.9182958340544896;83;65;0;1690;YES;6;8;1446;241;0.0;241;NO
DIRSERVER;4;43fbc82bfb608d53beab1f14b4f02efa1c4c0b15;1;1;1;0.0;81;81;0;247;YES;6;2;1440;240;0.0;240;NO
DIRSERVER;4;34f4a1b012f58f781d98ded0dcaa1a61c1d34f0c;2;3;3;0.9544340029249649;38;22;0;1183;YES;6;4;1434;239;0.0;239;NO
DIRSERVER;4;1ba49e67693832700ff7270e5ead2b2888ec3ef1;2;2;4;1.1221136771091087;96;60;0;428;YES;6;16;1428;238;0.0;238;NO
DIRSERVER;4;2659028e29850778c45c12c323e80d510d0b516d;1;1;1;0.0;55;55;0;192;YES;6;0;1422;237;0.0;237;NO
DIRSERVER;4;cd1ab1de788cea3f08819f5100f3db7e96c8289b;1;1;1;0.0;129;129;0;227;YES;6;6;1416;236;0.0;236;NO
DIRSERVER;4;b8b8705d065e3fcc8714383aad1e0ec798f405e1;2;2;4;0.9182958340544896;470;296;168;1082;YES;6;85;1410;235;0.0;235;YES
DIRSERVER;4;00a292213d69507ffa31b76574fbef16be2ee5eb;2;2;2;0.0;77;73;0;155;YES;6;1;1404;234;0.0;234;NO
DIRSERVER;4;92645efc7d93b0940de9c564d49c7a8b71cc620f;1;1;1;0.0;109;109;0;0;NO;6;0;1398;233;0.0;233;NO
DIRSERVER;4;2d6c256f4c5eb02392a769e41016494e16d40e3c;1;1;1;0.0;6;2;0;68;NO;6;49;1392;232;0.0;232;NO
DIRSERVER;4;e654be68aee70de2a1c51dd62a3a39677cb3ae71;2;2;3;0.9182958340544896;116;80;0;825;NO;6;17;1386;231;0.0;231;YES
DIRSERVER;4;3aed72c139bbfcecd1fe22fadc3039bd9268708f;1;1;1;0.0;16;14;0;806;NO;6;1;1380;58;0.0;58;NO
DIRSERVER;4;c68823a5a4c5b13f03627639ca2ecbc2ab94d6b5;1;1;1;0.0;2;0;0;40;NO;6;1;1380;57;0.0;57;NO
DIRSERVER;4;64bee269b9bad1124f97787cb5a76560198b943a;1;1;1;0.0;2;0;0;592;NO;6;1;1380;56;0.0;56;NO
DIRSERVER;4;1381d5c1dcaa49c6d44d55a6d0d66a78f3328f08;1;1;1;0.0;8;0;0;180;NO;6;42;1380;55;0.0;55;NO
DIRSERVER;4;3790be7f19ceab6565a48c0b48c0650345f57d7c;1;1;1;0.0;2;0;0;387;NO;6;3;1380;53;0.0;53;NO
DIRSERVER;4;93a4558e3c98be7258680677b73c409595da5c0f;1;1;1;0.0;10;0;0;194;NO;6;88;1380;52;0.0;52;NO
DIRSERVER;4;0a5effeb8fa07024339594f4b7dd6732dd12ea4e;1;1;1;0.0;8;0;0;133;NO;6;37;1380;51;0.0;51;NO
DIRSERVER;4;df2f62bba4f68db3785309d96286ae9fd8d7ad63;1;1;1;0.0;8;0;0;70;NO;6;37;1380;50;0.0;50;NO
DIRSERVER;4;4293550618d8136fe55b224909db2ffe5161e664;1;1;1;0.0;8;2;0;240;NO;6;47;1380;49;0.0;49;NO
DIRSERVER;4;a20f9ba4db6dba062178af42cdd251fb309736b3;1;1;1;0.0;20;0;0;529;NO;6;19;1380;48;0.0;48;NO
DIRSERVER;4;943b787662626291570e244345f3151f77ee5e75;1;1;1;0.0;4;0;0;40;NO;6;39;1380;47;0.0;47;NO
DIRSERVER;4;594349fa3e0860e90b5431a520e7df6a67d14dce;1;1;1;0.0;6;0;6;62;NO;6;36;1380;46;0.0;46;NO
DIRSERVER;4;066f3933e3cca560e2c247e03e8da979cf9085cb;1;1;1;0.0;2;0;0;63;NO;6;37;1380;45;0.0;45;NO
DIRSERVER;4;cdc66a0c799d161cc14554fb66984f58fba1d18f;1;1;1;0.0;1;0;1;117;NO;6;24;1380;44;0.0;44;NO
DIRSERVER;4;817302115b754949cd77edb7e03ad63764c223ca;9;45;151;5.840986722830326;15626;8874;5088;1632;NO;6;69;1380;230;0.0;230;YES
DIRSERVER;4;3b3b721ddee119467810fa12297121ba2b2732e2;1;1;6;0.0;2298;0;2298;972;NO;6;100;1374;43;0.0;43;NO
DIRSERVER;4;05ffe49ae054fd687a06824ef3ae8886241bf7d5;1;16;51;1.4398683625590178;8070;7834;120;321;NO;6;5;1374;42;0.0;42;NO
DIRSERVER;4;d0fec7f21d384128674c88d01dc987dd7e6f935a;1;2;2;0.0;6;4;0;527;NO;6;16;1374;137;0.0;137;NO
DIRSERVER;4;2bf6aaabe80c762de5f9d451cf24ba1513967585;3;4;5;1.584962500721156;18;10;2;529;NO;6;10;1374;136;0.0;136;NO
DIRSERVER;4;55c24a2c673ec04df027fff5a72a51022cc1b46f;1;1;1;0.0;14;14;0;0;NO;6;0;1374;134;0.0;134;NO
DIRSERVER;4;7507b07cbc9a3ff3946ad2333347ffa07cb0ef0b;1;1;1;0.0;25;25;0;75;NO;6;18;1374;133;0.0;133;NO
DIRSERVER;4;c0bd42a3d731a3cc6a585ec2445ddb77eb4794e4;1;1;1;0.0;1;1;0;0;YES;6;0;1374;229;0.0;229;NO
DIRSERVER;4;8100a8bf2a8fb082ac3be1a6b6fc16a625398931;1;1;2;0.0;85;85;0;506;NO;6;1;1362;130;0.0;130;NO
DIRSERVER;4;aef7981a6117df37a96f320f334f45f942722918;1;1;3;1.2987949406953985;19;3;0;132;NO;6;1;1362;129;0.0;129;NO
DIRSERVER;4;7300ffd106a027695c34ec80735dcf857ab55737;1;1;2;0.9182958340544896;20;0;14;190;NO;6;81;1362;128;0.0;128;NO
DIRSERVER;4;935e0bb55ba9e68a551c8d688cc5a3b0eed18bd2;1;1;1;0.0;1;1;0;1118;NO;6;9;1362;127;0.0;127;NO
DIRSERVER;4;555ee14df6272b3b7a74a421048005aed70972f6;1;1;3;0.0;230;226;0;412;NO;6;0;1362;126;0.0;126;NO
DIRSERVER;4;ebe24d009d42687653f01fde479419af153a1a2d;1;1;6;0.09597040299587187;397;155;80;367;NO;6;1;1362;125;0.0;125;NO
DIRSERVER;4;ebd9acce84e996115f1e6f26d60f7a3cf07071fc;1;1;1;0.0;12;0;8;99;NO;6;0;1362;124;0.0;124;NO
DIRSERVER;4;1a55e99ff03a865099a5dc1867ab3112ec2cd996;1;1;1;0.0;4;0;0;99;NO;6;1;1362;40;0.0;40;NO
DIRSERVER;4;c24769e1bb6148c5891c67da972d9701a54b7c2e;1;1;1;0.0;16;8;0;91;NO;6;0;1362;122;0.0;122;NO
DIRSERVER;4;1c6469040dfd5c953bad8b315e5d0960c51d786c;1;1;1;0.0;6;4;0;65;NO;6;2;1362;121;0.0;121;NO
DIRSERVER;4;13b2075fbb7f4356979e509a52debd8a54a2678f;1;1;1;0.0;5;5;0;528;NO;6;5;1362;120;0.0;120;NO
DIRSERVER;4;d2e970f44a6d96736e4f15e8bf947cce1ba46b3d;1;1;1;0.0;2;0;0;170;NO;6;5;1362;119;0.0;119;NO
DIRSERVER;4;3cf7d2b8b929baa724546d354f95d6b294cbb7bb;1;1;1;0.0;16;16;0;797;NO;6;5;1362;118;0.0;118;NO
DIRSERVER;4;82414f47cc6d0ad260deb57b2de1eea772dde088;1;1;1;0.0;2;2;0;365;NO;6;2;1362;117;0.0;117;NO
DIRSERVER;4;e8330d94c876fe1397f7fac47af8b9eb5e654591;1;2;2;0.9709505944546686;44;1;33;108;NO;6;1;1362;116;0.0;116;NO
DIRSERVER;4;bbf8d9f2c91abe7ad4aa996a8090cf4bccc46e0f;1;1;2;0.863120568566631;59;0;31;122;NO;6;2;1362;115;0.0;115;NO
DIRSERVER;4;9df820a18d9f9775cb1358d6990993234b632316;1;1;3;0.9780155566622415;64;30;0;158;NO;6;2;1362;114;0.0;114;NO
DIRSERVER;4;6099065e3b218f380c8207508c4c999ee025d2e9;1;1;1;0.0;37;0;33;141;NO;6;0;1362;113;0.0;113;NO
DIRSERVER;4;3fdf0bcced9306bb5aeeff43d14c5800a447448e;1;1;1;0.0;5;1;0;19;NO;6;0;1362;112;0.0;112;NO
DIRSERVER;4;baf8235696322f939dda76ef82f8eb02d541e108;1;2;3;0.0;340;340;0;0;NO;6;0;1362;111;0.0;111;NO
DIRSERVER;4;b3781b488b99c286bf7c3d2c64ba2bfc32b8af25;1;2;7;0.0;130;21;87;106;NO;6;0;1362;110;0.0;110;NO
DIRSERVER;4;535766a6ac2afd391c8009e20027d27bc3966d8c;1;1;1;0.0;67;0;11;133;NO;6;0;1362;109;0.0;109;NO
DIRSERVER;4;860fe6ed61bbc8e587a0f88ffa6a1e58d67039eb;1;1;1;0.0;63;11;0;122;NO;6;1;1362;108;0.0;108;NO
DIRSERVER;4;e62274a4011a454e167a65353ac7ee609915a453;1;1;1;0.0;4;0;0;348;NO;6;118;1362;107;0.0;107;NO
DIRSERVER;4;3216ac70e6aff22ddec7c349db8556c57dad5560;1;1;1;0.0;2;0;0;143;NO;6;118;1362;106;0.0;106;NO
DIRSERVER;4;92eacd65d983006a1d96030463980374fce485ec;1;1;2;1.0;7;0;3;106;NO;6;0;1362;104;0.0;104;NO
DIRSERVER;4;9da4593b53981644064a9dffc15434ade888e0c4;1;1;2;1.0;19;7;0;102;NO;6;0;1362;103;0.0;103;NO
DIRSERVER;4;1fbabc466e19c6713bba789c4502b41a77199dee;1;1;2;0.27138958750811115;104;5;13;115;NO;6;0;1362;102;0.0;102;NO
DIRSERVER;4;5e4d69cb1ef95c2453f5a0d6497c4806fcacaf76;2;2;6;0.0;95;68;7;372;NO;6;0;1362;227;0.0;227;NO
DIRSERVER;4;077d283167528953e3ac543758f6191b0f9b2a3e;1;1;1;0.0;2;0;0;110;NO;6;0;1356;226;0.0;226;NO
DIRSERVER;4;2a76e23d04fd9c428a3da5ce23722e510d9ad2b7;1;1;2;0.0;54;54;0;75;NO;6;1;1350;101;0.0;101;NO
DIRSERVER;4;228a4572d0786b40f5a0e6d47b1755b100af1f80;1;1;4;1.4762595471560018;133;56;11;320;NO;6;20;1350;100;0.0;100;NO
DIRSERVER;4;0e7a059675e367d522eaa4bc752037766cf22d58;1;1;1;0.0;13;0;7;129;NO;6;1;1350;99;0.0;99;NO
DIRSERVER;4;19578ba5d2d8a51bf6c9eee3784fa38194a6c77b;1;1;1;0.0;3;1;0;157;NO;6;1;1350;98;0.0;98;NO
DIRSERVER;4;d7c8f2806e1c7e3c6556fb56a575878d6d4fef57;1;1;2;0.0;19;13;0;817;NO;6;3;1350;225;0.0;225;NO
DIRSERVER;4;d78b75b332f0a42b75246ec35470a32ca5ed4c3e;1;1;1;0.0;10;0;4;67;NO;6;2;1344;97;0.0;97;NO
DIRSERVER;4;1385da93c8987cee6ce13d47c655701944fa5538;1;1;1;0.0;7;1;0;108;NO;6;1;1344;224;0.0;224;NO
DIRSERVER;4;893434232a24e1e71d73dfda79ae82deeb8bd697;1;1;1;0.0;42;16;0;113;NO;6;0;1338;96;0.0;96;NO
DIRSERVER;4;5916c44de598b0b64282829ff51b05871deec5a6;1;1;1;0.0;5;5;0;10;NO;6;1;1338;95;0.0;95;NO
DIRSERVER;4;8f6b126aff4997679e83be3218e1d99e10901d21;1;1;1;0.0;17;9;0;104;NO;6;1;1338;94;0.0;94;NO
DIRSERVER;4;cd9eb4d1bd2122a1145485d48bbcb3d98ee4f899;1;1;1;0.0;4;2;0;155;NO;6;0;1338;93;0.0;93;NO
DIRSERVER;4;12591578a7e246c05e9d96639c97c5ce4547fb6a;1;1;3;0.4804334574529622;91;12;5;159;NO;6;1;1338;223;0.0;223;NO
DIRSERVER;4;6b3c144ec202c35b77c6c3c651d86f1aced8d692;1;1;1;0.0;6;6;0;114;NO;6;0;1332;92;0.0;92;NO
DIRSERVER;4;db793a8568f79d87141cf6ca59f1723625d6c1d1;1;1;1;0.0;2;0;0;108;NO;6;86;1332;222;0.0;222;NO
DIRSERVER;4;73b2c9a207eb6a725479a4bff6676829cc8c5d11;2;2;4;1.950212064914747;15;1;0;159;NO;6;0;1326;221;0.0;221;NO
DIRSERVER;4;e2c5d46b8f2a5c686982897736c144a885553399;2;2;4;0.7228578977329687;67;18;7;165;NO;6;24;1320;220;0.0;220;NO
DIRSERVER;4;ec3cc0bc3d729b46cffb837fab687c6a3c4d3ac6;2;2;3;0.0;109;107;0;205;NO;6;0;1314;219;0.0;219;NO
DIRSERVER;4;3c1929a2af4ddf029b2bf4a301fe0a1159e744d8;1;1;1;0.0;205;205;0;0;NO;6;0;1308;218;0.0;218;NO
DIRSERVER;4;159e5f6da99517c72fe4fd0d74ebf20d0eeb093c;1;1;1;0.0;40;0;0;537;NO;6;43;1302;89;0.0;89;NO
DIRSERVER;4;6a6a05f9cc26d1d28ddd225a462be97fccf16bcf;4;9;11;2.3409269296026998;172;48;4;815;NO;6;48;1302;217;0.0;217;NO
DIRSERVER;4;12ebc949075625249186dbab32c9ac5b82933c69;6;45;175;5.442990930354077;22826;10438;9036;1561;NO;6;78;1296;216;0.0;216;YES
DIRSERVER;4;685d64c45dff6e9f5c14bbe749c559238c771876;5;8;11;2.9074171320065005;1457;1066;29;943;NO;6;77;1290;38;0.0;38;NO
DIRSERVER;4;27da9aafee1f94825a5428dae45fea357206cef8;1;1;1;0.0;2;0;0;190;NO;6;0;1290;87;0.0;87;NO
